"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"7790272001029","Aceite De Girasol Natura 1.5 L","Natura","1.5 l","almacen"
"7790040720800","Galletitas Mana Vainilla Tripack 408g","Mana","408g","almacen"
"7790580138868","Puré De Tomate La Campagnola 530 G","La Campagnola","530 g","almacen"
"7798153719131","Fideos Check Moño 500 G","Check","500 g","almacen"
"7798270245124","Fideos Aliada Tirabuzón 500 G","Aliada","500 g","almacen"
"7799120000870","Lomitos De Atún Check En Aceite Y Agua 170 G","Check","170 g","almacen"
"7798270241492","Puré De Tomate Check 520 G","Check","520 g","almacen"
"7792540250450","Azúcar Ledesma Superior Refinada 1 Kg","Ledesma","1 kg","almacen"
"7799120005110","Choclo Check En Granos 300 G","Check","300 g","almacen"
"7791866001364","Mayonesa Natura 500 Cc","Natura","500 cc","almacen"
"7794000006072","Mayonesa Hellmanns Clásica 475 G","Hellmanns","475 g","almacen"
"7790040144095","Galletitas De Agua Traviata 540 G Pack 5u","Traviata","540 g","almacen"
"7790040143234","Galletitas Chocolinas De Chocolate Original 250 G","Chocolinas","250 g","almacen"
"7798270243861","Galletitas De Agua Check Pentapack 505g","Check","505g","almacen"
"7622201759636","Galletitas Oreo Rellenas Con Crema Sabor Original 354 G","Oreo","354 g","almacen"
"7798123134773","Arroz Check Largo Fino 1 Kg","Check","1 kg","almacen"
"7792180001665","Aceite De Girasol Cañuelas 1.5 L","Cañuelas","1.5 l","almacen"
"7799120000405","Azucar Check Comun Tipo A 1kg","Check","1kg","almacen"
"7790040143944","Galletitas Saladas Traviata Kesitas Sabor Queso 96 G","Traviata","96 g","almacen"
"7790580146115","Puré De Tomate Arcor 520 G","Arcor","520 g","almacen"
"7799120000887","Lomitos De Atún Check Al Natural 170 G","Check","170 g","almacen"
"7798270245148","Fideos Aliada Tallarin 500 G","Aliada","500 g","almacen"
"7790387015317","Yerba Mate Mañanita 1 Kg","Mañanita","1 kg","almacen"
"7622201735883","Galletitas Pepitos Con Chips De Chocolate 357g. Pack X 3 Unidades De 119g","Pepitos","357g","almacen"
"7792350067019","Arvejas Secas Inalpa Remojadas 300 G","Inalpa","300 g","almacen"
"7799120003949","Vinagre De Alcohol Check 1 L","Check","1 l","almacen"
"7622202839962","Galletitas Dulces Terrabusi Variedad 390 G","Terrabusi","390 g","almacen"
"7790040008175","Galletitas Oblea Rellena Opera 220 Gr","Opera","220 gr","almacen"
"7790072001014","Sal Fina Celusal Paquete 500 Gr","Celusal","500 gr","almacen"
"7790040143937","Galletitas Saladas Traviata Rex Sabor Original 96 G","Traviata","96 g","almacen"
"7790070336071","Fideos Terrabusi Fusilli Mix De Vegetales 500 G","Terrabusi","500 g","almacen"
"7798094229881","Pan De Mesa Nevares 500 G","Nevares","500 g","almacen"
"7790503199099","Arroz Parboil Dos Hermanos 1 Kg","Dos Hermanos","1 kg","almacen"
"7790040143357","Galletitas Bagley Surtido 400g","Bagley","400g","almacen"
"7790503199082","Arroz Largo Fino Dos Hermanos 1 Kg","Dos Hermanos","1 kg","almacen"
"7795735000328","Bizcochos De Grasa Don Satur 200gr","Don Satur","200gr","almacen"
"7891000345528","Caldo Maggi® Verdura 12 U","Maggi","N/A","almacen"
"7794000008557","Caldo De Verduras Knorr 114 G 12u","Knorr","114 g","almacen"
"7790070336293","Fideos Matarazzo Tirabuzón 500 G","Matarazzo","500 g","almacen"
"7790070336316","Tallarin N° 5 Matarazzo 500gr","Matarazzo","500gr","almacen"
"7798270245155","Fideos Aliada Codos 500 G","Aliada","500 g","almacen"
"7790790120257","Arvejas Inca Secas Y Remojadas 350 G","Inca","350 g","almacen"
"7799120000863","Atún Aliada Desmenuzado Al Natural 170 G","Aliada","170 g","almacen"
"7799120000610","Tomate Check Perita 400 G","Check","400 g","almacen"
"7790070433114","Arroz Parboil Gallo Oro Selección 500 G","Gallo","500 g","almacen"
"7790070336118","Fideos Lucchetti Tallarin 500 G","Lucchetti","500 g","almacen"
"7791866001371","Mayonesa Natura 1000 Cc","Natura","1000 cc","almacen"
"7793670000076","Yerba Mate Compuesta Verde Flor Hierbas 1 Kg","Verde Flor","1 kg","almacen"
"7794000006478","Mostaza Savora Original 250 G","Savora","250 g","almacen"
"7791866004211","Mostaza Natura 250 Cc","Natura","250 cc","almacen"
"7790070320315","Fideos Favorita Mostachol 500 G","Favorita","500 g","almacen"
"7790040132689","Galletitas Porteñitas 139gr","Porteñitas","139gr","almacen"
"7790040143524","Galletitas Rumba Rellenas De Vanilla 330 G 3u","Rumba","330 g","almacen"
"7622201761288","Galletitas Oreo Mini Rellenas Con Crema Sabor Original 50 G","Oreo","50 g","almacen"
"7790272000831","Aceite En Aerosol Natura Con Aceite De Girasol 120 Ml","Natura","120 ml","almacen"
"7790387800067","Mate Cocido Taragui 50u","Taragui","N/A","almacen"
"7791866000381","Ketchup Natura 250 G","Natura","250 g","almacen"
"7790070336217","Fideos Matarazzo Mostachol 500 G","Matarazzo","500 g","almacen"
"7792900000428","Sal Fina Dos Anclas 500 Gr","Dos Anclas","500 gr","almacen"
"7790070336576","Fideos Don Vicente Tallarín 500 G","Don Vicente","500 g","almacen"
"7790150211939","Te Común La Virginia 50saq","La Virginia","N/A","almacen"
"7790040139015","Galletitas Crackers Criollitas 499gr","Criollitas","499gr","almacen"
"7798270245131","Fideos Aliada Spaghetti 500 G","Aliada","500 g","almacen"
"7798316700808","Aceite De Girasol Legítimo 900 Ml","Legítimo","900 ml","almacen"
"7622201735906","Galletitas Pepitos Con Chips De Chocolate 119 G","Pepitos","119 g","almacen"
"7790580567903","Tomate Arcor Perita Pelado Entero 400g","Arcor","400g","almacen"
"7793046015024","Tomate Triturado Dulcor En Botella 960ml","Dulcor","960ml","almacen"
"7798270247241","Sal Fina Aliada 500 G","Aliada","500 g","almacen"
"7790070336026","Fideos Lucchetti Tirabuzón 500 G","Lucchetti","500 g","almacen"
"7790360720382","Paté Swift De Foie 90g","Swift","90g","almacen"
"7790070342027","Fideos Tallarin Favorita 500 G","Favorita","500 g","almacen"
"7790710334573","Yerba Mate Cbse Hierbas Serranas 1kg","Cbse","1kg","almacen"
"7790040143364","Galletitas Dulces Diversión Surtido 400 G","Diversion","400 g","almacen"
"7794000004993","Mostaza Savora Original 500 G","Savora","500 g","almacen"
"7798270244059","Pepas Check Membrillo 300 G","Check","300 g","almacen"
"7795735000335","Bizcocho Agridulce Don Satur 200gr","Don Satur","200gr","almacen"
"7790580509507","Mermelada Arcor De Durazno 454 G","Arcor","454 g","almacen"
"7792900093246","Vinagre De Alcohol Dos Anclas 1 L","Dos Anclas","1 l","almacen"
"7799120004229","Champignones Check Laminados 400 G","Check","400 g","almacen"
"7791866001203","Mayonesa Natura 250 Cc","Natura","250 cc","almacen"
"7790360720115","Picadillo Swift De Carne Clásico 90g","Swift","90g","almacen"
"7790480008261","Te En Saquitos Green Hills 50 Saquitos","Green Hills","N/A","almacen"
"7790040132955","Galletitas Salvado Hogareñas 600 Gr","Hogareñas","600 gr","almacen"
"7790070336149","Fideos Lucchetti Mostachol 500 G","Lucchetti","500 g","almacen"
"7799120000856","Atún Aliada Desmenuzado En Aceite Y Agua 170 G","Aliada","170 g","almacen"
"7790070320308","Fideos Favorita Tirabuzón 500 G","Favorita","500 g","almacen"
"7622201745905","Galletitas Cerealitas Clasicas 636gr","Cerealitas","636gr","almacen"
"7793360131516","Mermelada Bc De Durazno 390gr","Bc","390gr","almacen"
"7622201735296","Galletitas Oreo Rellenas Original 118 G","Oreo","118 g","almacen"
"7790070318343","Fideos Lucchetti Codito 500 G","Lucchetti","500 g","almacen"
"7791120031557","Arroz Blanco Largo Fino Molinos Ala 1 Kg","Molinos Ala","1 kg","almacen"
"7790150610305","Esencia De Vainilla Alicante Sin Tacc 100cc","Alicante","100cc","almacen"
"7794000960138","Mayonesa Hellmanns Liviana 475 G","Hellmanns","475 g","almacen"
"7799120004038","Tomate Triturado Check 970g","Check","970g","almacen"
"7790150564844","Pimenton Alicante  25gr","Alicante","25gr","almacen"
"7790070336385","Spaghetti N° 7 Lucchetti 500gr","Lucchetti","500gr","almacen"
"7790070433176","Pan Rallado Preferido 1 Kg","Preferido","1 kg","almacen"
"7798105588853","Cereal Bolitas Check Chocolate 200 G","Check","200 g","almacen"
"7794000006188","Ketchup Hellmanns 250 G","Hellmanns","250 g","almacen"
"7790070431509","Arroz Parboil Lucchetti 1 Kg","Lucchetti","1 kg","almacen"
"7798153718004","Pepas Check Frutos Del Bosque 300g","Check","300g","almacen"
"7790070335937","Fideos Matarazzo Tirabuzon 3 Vegetales 500 G","Matarazzo","500 g","almacen"
"7790272001005","Aceite De Girasol Natural 900 Ml","Natura","900 ml","almacen"
"7793360131530","Mermelada Bc De Frutilla 390gr","Bc","390gr","almacen"
"7790070318619","Fideos Matarazzo Codito Rayado 500 G","Matarazzo","500 g","almacen"
"7790070433152","Arroz Gallo Integral 500 G","Gallo","500 g","almacen"
"7790070336460","Fideos Spaghetti N°3 Terrabusi 500gr","Terrabusi","500gr","almacen"
"7790150565735","Pimentón Alicante 50 Grs","Alicante","N/A","almacen"
"7790070320940","Fajitas Lucchetti 280g 10u","Lucchetti","280g","almacen"
"7792200000128","Bizcochos Agridulces 9 De Oro 200gr","9 De Oro","200gr","almacen"
"7622300742775","Galletitas Dulces Melba Rellenas Con Crema 120 G","Melba","120 g","almacen"
"7790070336309","Spaghetti N°3 Matarazzo 500gr","Matarazzo","500gr","almacen"
"7799120000696","Arvejas Check 300g","Check","300g","almacen"
"7622201740399","Galletitas Mini Pepitos Con Chips De Chocolate 50 G","Pepitos","50 g","almacen"
"7792180001641","Aceite De Girasol Cañuelas 900 Ml","Cañuelas","900 ml","almacen"
"7791866000480","Salsa Golf Natura Dp 250 Gr","Natura","250 gr","almacen"
"7622201753061","Galletas De Arroz Cerealitas 160 G","Cerealitas","160 g","almacen"
"7792350067064","Lentejas Secas Remojadas Inalpa 300g","Inalpa","300g","almacen"
"7790503198627","Galletas De Arroz Dos Hermanos  Saladas 100gr","Dos Hermanos","100gr","almacen"
"7790150570180","Provenzal Alicante 25 Gr","Alicante","25 gr","almacen"
"7790040133471","Galletitas Rellenas Frambuesa Tripack Sonrisas 324 Gr","Sonrisas","324 gr","almacen"
"7790040534308","Galletitas Formis Chocolate Y Dulce De Leche 72g","Formis","72g","almacen"
"7790150540350","Oregano Alicante St 50gr","Alicante","50gr","almacen"
"7790045000624","Cereal Azucarado Skarchitos 500gr","Skarchitos","500gr","almacen"
"7790040143807","Galletitas Cofler Rellenas De Bon O Bon 85 G","Cofler","85 g","almacen"
"7790070432964","Bizcochuelo Exquisita Sabor Vainilla 540 G","Exquisita","540 g","almacen"
"7798126074182","Galletitas Gaona Crunchips 132 G","Gaona","132 g","almacen"
"7799120003710","Lomitos De Atún Check Al Natural 80 G 3 U","Check","80 g","almacen"
"7790070336552","Fideos Don Vicente Caserito 500 G","Don Vicente","500 g","almacen"
"7790040133495","Macucas 110g","Macucas","110g","almacen"
"7791120098093","Tostadas De Arroz Molinos Ala Clásicas 150 G","Molinos Ala","150 g","almacen"
"7792200000319","Bizcochos 9 De Oro Azucaradas 210g","9 De Oro","210g","almacen"
"7798151952332","Pasta De Mani Natural Mani King X 485 Gr","Mani King","485 gr","almacen"
"7790070431486","Arroz Largo Fino Lucchetti 1 Kg","Lucchetti","1 kg","almacen"
"7792390620823","Pasta Tridicci Giacomo Capelettini 500 Gr","Giacomo Capelettini","500 gr","almacen"
"7798316700815","Aceite De Girasol Legítimo 1.5 L","Legítimo","1.5 l","almacen"
"7790580650919","Tomate Pulpa Arcor 520 Gr","Arcor","520 gr","almacen"
"7622300742584","Alfajor Terrabusi Chocolate Clásico 6 U 300 G","Terrabusi","300 g","almacen"
"7792540294607","Azúcar Ledesma Rubio Mascabo 800 G","Ledesma","800 g","almacen"
"7791620187730","Mayonesa D'Fiesta 500 Ml","D' Fiesta","500 ml","almacen"
"7799120003727","Lomitos De Atún Check En Aceite Y Agua 240 G 3u","Check","240 g","almacen"
"7794000008540","Caldo Knorr Sabor Gallina 114 G 12u","Knorr","114 g","almacen"
"7794000007987","Salsa Knor Tipo Casera Pizza 340 G","Knorr","340 g","almacen"
