"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA","IMAGEN"
"7793704000928","Yerba Mate Suave Playadito 1kg","Playadito","1kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/225098/0779370400092-01-5802.jpg?v=637855394802470000"
"7792540250450","Azúcar Ledesma Superior Refinada 1 Kg","Ledesma","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/246657/Az-car-Superior-Ledesma-1-Kg-1-5441.jpg?v=637886037932600000"
"7794000006072","Mayonesa Hellmanns Clásica 475 G","Hellmanns","475 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/339070/Mayonesa-Hellmanns-Cl-sica-475-G-0779400000607-1.jpg?v=638665062189000000"
"7799120005110","Choclo Check En Granos 300 G","Check","300 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/333230/Choclo-En-Grano-En-Lata-Check-30-G-1-69050.jpg?v=638611581777430000"
"7798270241492","Puré De Tomate Check 520 G","Check","520 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/355412/Pur-De-Tomate-Check-520-G-0779827024149-1.jpg?v=638841438049830000"
"7790040143944","Galletitas Saladas Traviata Kesitas Sabor Queso 96 G","Traviata","96 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/326941/Galletitas-Saladas-Traviata-Kesitas-Sabor-Queso-96-G-1-58227.jpg?v=638548725945630000"
"7790272001029","Aceite De Girasol Natura 1.5 L","Natura","1.5 l","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/163523/Aceite-De-Girasol-Natura-15-Lt-1-13743.jpg?v=637835134305170000"
"7790580138868","Puré De Tomate La Campagnola 530 G","La Campagnola","530 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/324691/Pur-De-Tomate-La-Campagnola-530-G-1-57495.jpg?v=638521617674100000"
"7798174970016","Azúcar Común Tipo A Azucel 1 Kg","Azucel","1 kg","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/329534/0779817497001-01-13610.jpg?v=638578749649670000"
"7798153719131","Fideos Check Moño 500 G","Check","500 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/279662/front-view-7477.jpg?v=638841474340000000"
"7790040144095","Galletitas De Agua Traviata 540 G Pack 5u","Traviata","540 g","almacen","https://masonlineprod.vteximg.com.br/arquivos/ids/319932/Galletitas-De-Agua-Traviata-540-G-Pack-5u-1-56075.jpg?v=638481873732830000"
